timestamp,container_name,cpu_percent,mem_used_bytes,mem_total_bytes,net_in_bytes,net_out_bytes,block_in_bytes,block_out_bytes
2025-09-18 21:25:46,sentris-vault-api,0.14,426246144,1.26594e+11,4.03e+06,5580000,6440000,34800000
2025-09-18 21:26:14,sentris-vault-api,0.15,426246144,1.26594e+11,4.03e+06,5580000,6440000,34800000
2025-09-18 21:26:42,sentris-vault-api,0.14,426246144,1.26594e+11,4.03e+06,5590000,6440000,34800000
2025-09-18 21:27:10,sentris-vault-api,0.19,426246144,1.26594e+11,4.03e+06,5590000,6440000,34800000
2025-09-18 21:27:38,sentris-vault-api,0.14,426246144,1.26594e+11,4.03e+06,5590000,6440000,34800000
2025-09-18 21:28:06,sentris-vault-api,0.14,426246144,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:28:34,sentris-vault-api,0.13,426246144,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:29:02,sentris-vault-api,0.16,426246144,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:29:30,sentris-vault-api,0.37,4.2698e+08,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:29:58,sentris-vault-api,0.14,426246144,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:30:26,sentris-vault-api,0.15,426246144,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:30:54,sentris-vault-api,0.13,426246144,1.26594e+11,4.03e+06,5590000,6440000,34900000
2025-09-18 21:31:22,sentris-vault-api,0.15,426246144,1.26594e+11,4.03e+06,5600000,6440000,34900000
2025-09-18 21:31:50,sentris-vault-api,0.18,4.26456e+08,1.26594e+11,4040000,5600000,6440000,34900000
2025-09-18 21:32:18,sentris-vault-api,0.15,426246144,1.26594e+11,4040000,5600000,6440000,34900000
2025-09-18 21:32:46,sentris-vault-api,0.14,426246144,1.26594e+11,4040000,5600000,6440000,34900000
2025-09-18 21:33:14,sentris-vault-api,0.13,426246144,1.26594e+11,4040000,5600000,6440000,34900000
2025-09-18 21:33:42,sentris-vault-api,0.13,426246144,1.26594e+11,4040000,5600000,6440000,34900000
2025-09-18 21:34:10,sentris-vault-api,0.18,426246144,1.26594e+11,4040000,5600000,6440000,35000000
2025-09-18 21:34:38,sentris-vault-api,0.15,426246144,1.26594e+11,4040000,5600000,6440000,35000000
2025-09-18 21:35:06,sentris-vault-api,0.15,426246144,1.26594e+11,4040000,5600000,6440000,35000000
2025-09-18 21:35:35,sentris-vault-api,0.13,426246144,1.26594e+11,4040000,5610000,6440000,35000000
2025-09-18 21:36:02,sentris-vault-api,0.15,426246144,1.26594e+11,4040000,5610000,6440000,35000000
2025-09-18 21:36:30,sentris-vault-api,0.35,4.2698e+08,1.26594e+11,4040000,5610000,6440000,35000000
2025-09-18 21:36:58,sentris-vault-api,0.16,426246144,1.26594e+11,4040000,5610000,6440000,35000000
2025-09-18 21:37:26,sentris-vault-api,0.12,426246144,1.26594e+11,4050000,5610000,6440000,35000000
2025-09-18 21:37:55,sentris-vault-api,0.17,426246144,1.26594e+11,4050000,5610000,6440000,35000000
2025-09-18 21:38:22,sentris-vault-api,0.15,426246144,1.26594e+11,4050000,5610000,6440000,35000000
2025-09-18 21:38:50,sentris-vault-api,0.17,4.26456e+08,1.26594e+11,4050000,5610000,6440000,35000000
2025-09-18 21:39:18,sentris-vault-api,0.15,426246144,1.26594e+11,4050000,5610000,6440000,35000000
2025-09-18 21:39:46,sentris-vault-api,0.14,426246144,1.26594e+11,4050000,5610000,6440000,35000000
2025-09-18 21:40:14,sentris-vault-api,0.15,426246144,1.26594e+11,4050000,5620000,6440000,35000000
2025-09-18 21:40:42,sentris-vault-api,0.14,426246144,1.26594e+11,4050000,5620000,6440000,35100000
2025-09-18 21:41:10,sentris-vault-api,0.16,426246144,1.26594e+11,4050000,5620000,6440000,35100000
2025-09-18 22:42:16,sentris-vault-api,0.15,2.08876e+08,1.26594e+11,5090,378,6430000,7480000
2025-09-18 22:42:44,sentris-vault-api,0.19,1.9902e+08,1.26594e+11,20400,20700,6440000,7520000
2025-09-18 22:43:12,sentris-vault-api,0.15,2.03633e+08,1.26594e+11,25300,29300,6440000,7550000
2025-09-18 22:43:39,sentris-vault-api,0.13,2.03529e+08,1.26594e+11,25700,29800,6440000,7570000
2025-09-18 22:44:07,sentris-vault-api,0.14,2.03738e+08,1.26594e+11,26700,31100,6440000,7590000
2025-09-18 22:44:36,sentris-vault-api,0.15,2.03738e+08,1.26594e+11,27500,32100,6440000,7610000
2025-09-18 22:45:04,sentris-vault-api,10.58,2.03738e+08,1.26594e+11,28400,33200,6440000,7620000
2025-09-18 22:45:31,sentris-vault-api,0.13,2.03738e+08,1.26594e+11,29200,34300,6440000,7650000
2025-09-18 22:45:59,sentris-vault-api,0.15,2.03843e+08,1.26594e+11,30000,35300,6440000,7660000
2025-09-18 22:46:27,sentris-vault-api,0.15,2.03843e+08,1.26594e+11,30900,36400,6440000,7680000
2025-09-18 22:46:56,sentris-vault-api,0.12,2.04053e+08,1.26594e+11,31700,37500,6440000,7680000
2025-09-18 22:47:24,sentris-vault-api,0.13,2.03843e+08,1.26594e+11,31700,37500,6440000,7700000
2025-09-18 22:47:51,sentris-vault-api,0.13,2.03843e+08,1.26594e+11,32500,38500,6440000,7710000
2025-09-18 22:48:19,sentris-vault-api,0.11,203948032,1.26594e+11,33400,39600,6440000,7730000
2025-09-18 22:48:47,sentris-vault-api,0.11,203948032,1.26594e+11,34400,40800,6440000,7750000
2025-09-18 22:49:16,sentris-vault-api,0.10,203948032,1.26594e+11,35200,41900,6440000,7760000
2025-09-18 22:49:44,sentris-vault-api,0.11,2.04053e+08,1.26594e+11,36100,43000,6440000,7770000
2025-09-18 22:50:12,sentris-vault-api,0.13,2.04053e+08,1.26594e+11,36900,44000,6440000,7790000
2025-09-18 22:50:40,sentris-vault-api,0.12,2.04053e+08,1.26594e+11,37700,45100,6440000,7800000
2025-09-18 22:51:07,sentris-vault-api,0.13,2.04053e+08,1.26594e+11,38500,46100,6440000,7810000
2025-09-18 22:51:36,sentris-vault-api,0.11,2.04053e+08,1.26594e+11,39400,47200,6440000,7820000
2025-09-18 22:52:04,sentris-vault-api,0.11,2.0636e+08,1.26594e+11,40200,48200,6440000,7830000
2025-09-18 22:52:32,sentris-vault-api,0.12,2.0615e+08,1.26594e+11,41000,49300,6440000,7840000
2025-09-18 22:52:59,sentris-vault-api,0.14,2.0615e+08,1.26594e+11,41800,50400,6440000,7860000
2025-09-18 22:53:27,sentris-vault-api,0.13,2.0615e+08,1.26594e+11,42800,51600,6440000,7870000
2025-09-18 22:53:56,sentris-vault-api,0.17,2.0615e+08,1.26594e+11,43700,52800,6440000,7880000
2025-09-18 22:54:24,sentris-vault-api,0.14,2.0615e+08,1.26594e+11,43800,52800,6440000,7890000
2025-09-18 22:54:52,sentris-vault-api,0.12,2.06255e+08,1.26594e+11,44700,53900,6440000,7900000
2025-09-18 22:55:19,sentris-vault-api,0.12,2.06255e+08,1.26594e+11,45500,55000,6440000,7920000
2025-09-18 22:55:47,sentris-vault-api,0.13,2.06255e+08,1.26594e+11,46400,56100,6440000,7930000
2025-09-18 22:56:16,sentris-vault-api,0.14,2.06255e+08,1.26594e+11,47300,57200,6440000,7950000
2025-09-18 22:56:44,sentris-vault-api,0.12,2.06255e+08,1.26594e+11,48200,58400,6440000,7960000
2025-09-18 22:57:11,sentris-vault-api,0.12,2.06255e+08,1.26594e+11,49000,59500,6440000,7970000
2025-09-18 22:57:39,sentris-vault-api,0.12,2.06255e+08,1.26594e+11,49900,60600,6440000,7980000
2025-09-18 22:58:07,sentris-vault-api,0.36,2.06255e+08,1.26594e+11,50800,61800,6440000,8000000
2025-09-18 22:58:35,sentris-vault-api,0.13,2.06255e+08,1.26594e+11,51800,63000,6440000,8010000
2025-09-18 22:59:03,sentris-vault-api,0.13,2.06255e+08,1.26594e+11,52700,64100,6440000,8.03e+06
2025-09-18 22:59:30,sentris-vault-api,0.31,2.06779e+08,1.26594e+11,53500,65100,6440000,8.04e+06
2025-09-18 22:59:58,sentris-vault-api,0.13,2.06255e+08,1.26594e+11,54200,66200,6440000,8.05e+06
2025-09-18 23:00:27,sentris-vault-api,0.13,2.06255e+08,1.26594e+11,55100,67500,6440000,8070000
2025-09-18 23:00:55,sentris-vault-api,0.75,2.0636e+08,1.26594e+11,55900,68500,6440000,8090000
2025-09-18 23:01:23,sentris-vault-api,0.13,2.0636e+08,1.26594e+11,55900,68500,6440000,8.11e+06
2025-09-18 23:01:50,sentris-vault-api,0.33,208666624,1.26594e+11,56700,69600,6440000,8.13e+06
2025-09-18 23:02:18,sentris-vault-api,0.12,2.09925e+08,1.26594e+11,57600,70700,6440000,8.13e+06
2025-09-18 23:02:47,sentris-vault-api,0.14,222298112,1.26594e+11,58400,71700,6440000,8150000
2025-09-18 23:03:15,sentris-vault-api,0.13,2.32679e+08,1.26594e+11,59200,72800,6440000,8170000
2025-09-18 23:03:43,sentris-vault-api,0.15,2.32679e+08,1.26594e+11,60300,74000,6440000,8.19e+06
2025-09-18 23:04:11,sentris-vault-api,0.19,2.32679e+08,1.26594e+11,61100,75100,6440000,8200000
2025-09-18 23:04:39,sentris-vault-api,0.12,2.32679e+08,1.26594e+11,62000,76200,6440000,8220000
2025-09-18 23:05:07,sentris-vault-api,0.11,2.32679e+08,1.26594e+11,62900,77300,6440000,8220000
2025-09-18 23:05:35,sentris-vault-api,0.13,2.32679e+08,1.26594e+11,63800,78500,6440000,8240000
2025-09-18 23:06:03,sentris-vault-api,0.11,2.34776e+08,1.26594e+11,64700,79600,6440000,8250000
2025-09-18 23:06:31,sentris-vault-api,0.21,2.34776e+08,1.26594e+11,65600,80700,6440000,8270000
2025-09-18 23:06:58,sentris-vault-api,0.12,2.34776e+08,1.26594e+11,66400,81800,6440000,8270000
2025-09-18 23:07:27,sentris-vault-api,0.13,2.34776e+08,1.26594e+11,67300,82900,6440000,8280000
2025-09-18 23:07:55,sentris-vault-api,0.52,2.34776e+08,1.26594e+11,68200,84000,6440000,8290000
2025-09-18 23:08:23,sentris-vault-api,0.11,2.34776e+08,1.26594e+11,68200,84000,6440000,8300000
2025-09-18 23:08:51,sentris-vault-api,0.27,2.34776e+08,1.26594e+11,69300,85300,6440000,8320000
2025-09-18 23:09:19,sentris-vault-api,0.12,2.34776e+08,1.26594e+11,70100,86400,6440000,8340000
2025-09-18 23:09:47,sentris-vault-api,0.12,2.34776e+08,1.26594e+11,70900,87400,6440000,8340000
2025-09-18 23:10:15,sentris-vault-api,0.13,2.34776e+08,1.26594e+11,71800,88500,6440000,8350000
2025-09-18 23:10:43,sentris-vault-api,0.11,2.34776e+08,1.26594e+11,72600,89500,6440000,8360000
2025-09-18 23:11:11,sentris-vault-api,0.23,2.34776e+08,1.26594e+11,73400,90600,6440000,8380000
2025-09-18 23:11:39,sentris-vault-api,0.12,2.34776e+08,1.26594e+11,74300,91600,6440000,8390000
2025-09-18 23:12:07,sentris-vault-api,0.13,2.34776e+08,1.26594e+11,75100,92700,6440000,8410000
2025-09-18 23:12:35,sentris-vault-api,0.13,2.34776e+08,1.26594e+11,75900,93700,6440000,8430000
2025-09-18 23:13:03,sentris-vault-api,0.12,2.34776e+08,1.26594e+11,76800,94900,6440000,8430000
2025-09-18 23:13:31,sentris-vault-api,0.20,2.34776e+08,1.26594e+11,77600,95900,6440000,8450000
2025-09-18 23:13:58,sentris-vault-api,0.11,2.34776e+08,1.26594e+11,78600,97200,6440000,8460000
2025-09-18 23:14:27,sentris-vault-api,0.14,234881024,1.26594e+11,79500,98300,6440000,8490000
2025-09-18 23:14:55,sentris-vault-api,0.49,2.353e+08,1.26594e+11,80400,99400,6440000,8500000
2025-09-18 23:15:23,sentris-vault-api,0.14,234881024,1.26594e+11,80400,99400,6440000,8520000
2025-09-18 23:15:51,sentris-vault-api,0.19,234881024,1.26594e+11,81300,101000,6440000,8530000
2025-09-18 23:16:18,sentris-vault-api,0.13,234881024,1.26594e+11,82200,102000,6440000,8540000
2025-09-18 23:16:47,sentris-vault-api,0.13,234881024,1.26594e+11,83000,103000,6440000,8560000
2025-09-18 23:17:15,sentris-vault-api,0.13,234881024,1.26594e+11,83900,104000,6440000,8570000
2025-09-18 23:17:43,sentris-vault-api,0.12,234881024,1.26594e+11,84800,105000,6440000,8590000
2025-09-18 23:18:11,sentris-vault-api,0.26,2.37293e+08,1.26594e+11,85600,106000,6440000,8600000
2025-09-18 23:18:38,sentris-vault-api,0.14,236978176,1.26594e+11,86500,107000,6440000,8610000
2025-09-18 23:19:07,sentris-vault-api,0.14,2.37083e+08,1.26594e+11,87500,108000,6440000,8630000
2025-09-18 23:19:35,sentris-vault-api,0.14,2.37083e+08,1.26594e+11,88400,109000,6440000,8650000
2025-09-18 23:20:03,sentris-vault-api,0.15,2.37083e+08,1.26594e+11,89200,110000,6440000,8670000
2025-09-18 23:20:31,sentris-vault-api,0.20,2.37083e+08,1.26594e+11,90000,112000,6440000,8690000
2025-09-18 23:20:59,sentris-vault-api,0.13,2.37083e+08,1.26594e+11,90900,113000,6440000,8700000
2025-09-18 23:21:27,sentris-vault-api,0.13,2.37083e+08,1.26594e+11,91700,114000,6440000,8710000
2025-09-18 23:21:55,sentris-vault-api,0.66,2.37607e+08,1.26594e+11,92500,115000,6440000,8720000
2025-09-18 23:22:23,sentris-vault-api,0.11,2.37398e+08,1.26594e+11,92500,115000,6440000,8740000
2025-09-18 23:22:51,sentris-vault-api,0.20,2.37398e+08,1.26594e+11,93400,116000,6440000,8750000
2025-09-18 23:23:19,sentris-vault-api,0.13,2.37188e+08,1.26594e+11,94200,117000,6440000,8760000
2025-09-18 23:23:47,sentris-vault-api,0.14,2.37293e+08,1.26594e+11,95200,118000,6440000,8780000
2025-09-18 23:24:15,sentris-vault-api,0.12,2.37398e+08,1.26594e+11,96100,119000,6440000,8800000
2025-09-18 23:24:43,sentris-vault-api,0.11,2.38132e+08,1.26594e+11,96900,120000,6440000,8820000
2025-09-18 23:25:11,sentris-vault-api,0.16,2.38132e+08,1.26594e+11,97800,122000,6440000,8840000
2025-09-18 23:25:39,sentris-vault-api,0.12,2.38132e+08,1.26594e+11,98600,123000,6440000,8850000
2025-09-18 23:26:07,sentris-vault-api,0.16,2.38132e+08,1.26594e+11,99500,124000,6440000,8860000
2025-09-18 23:26:35,sentris-vault-api,0.13,2.38132e+08,1.26594e+11,100000,125000,6440000,8870000
2025-09-18 23:27:03,sentris-vault-api,0.12,2.38446e+08,1.26594e+11,101000,126000,6440000,8880000
2025-09-18 23:27:31,sentris-vault-api,0.27,2.38132e+08,1.26594e+11,102000,127000,6440000,8900000
2025-09-18 23:27:59,sentris-vault-api,0.11,2.38132e+08,1.26594e+11,103000,128000,6440000,8910000
2025-09-18 23:28:27,sentris-vault-api,0.11,2.38132e+08,1.26594e+11,104000,129000,6440000,8920000
2025-09-18 23:28:55,sentris-vault-api,0.46,2.38446e+08,1.26594e+11,105000,130000,6440000,8930000
2025-09-18 23:29:23,sentris-vault-api,0.11,2.38132e+08,1.26594e+11,105000,130000,6440000,8930000
2025-09-18 23:29:51,sentris-vault-api,0.15,2.38446e+08,1.26594e+11,106000,131000,6440000,8950000
2025-09-18 23:30:19,sentris-vault-api,0.13,2.38132e+08,1.26594e+11,106000,133000,6440000,8960000
2025-09-18 23:30:47,sentris-vault-api,0.17,2.38132e+08,1.26594e+11,107000,134000,6440000,8980000
2025-09-18 23:31:15,sentris-vault-api,0.15,2.38132e+08,1.26594e+11,108000,135000,6440000,8990000
2025-09-18 23:31:43,sentris-vault-api,0.13,2.38446e+08,1.26594e+11,109000,136000,6440000,8990000
2025-09-18 23:32:11,sentris-vault-api,0.20,2.40543e+08,1.26594e+11,110000,137000,6440000,9000000
2025-09-18 23:32:39,sentris-vault-api,0.11,2.40229e+08,1.26594e+11,111000,138000,6440000,9020000
2025-09-18 23:33:07,sentris-vault-api,0.14,2.40229e+08,1.26594e+11,111000,139000,6440000,9020000
2025-09-18 23:33:35,sentris-vault-api,0.13,2.40229e+08,1.26594e+11,112000,140000,6440000,9030000
2025-09-18 23:34:03,sentris-vault-api,0.13,2.40334e+08,1.26594e+11,113000,141000,6440000,9040000
2025-09-18 23:34:31,sentris-vault-api,0.33,2.40229e+08,1.26594e+11,114000,142000,6440000,9040000
2025-09-18 23:34:59,sentris-vault-api,0.14,2.40229e+08,1.26594e+11,115000,143000,6440000,9060000
2025-09-18 23:35:27,sentris-vault-api,0.13,2.40543e+08,1.26594e+11,116000,144000,6440000,9070000
2025-09-18 23:35:55,sentris-vault-api,0.38,2.40543e+08,1.26594e+11,117000,146000,6440000,9080000
2025-09-18 23:36:23,sentris-vault-api,0.12,2.40334e+08,1.26594e+11,117000,146000,6440000,9090000
2025-09-18 23:36:51,sentris-vault-api,0.16,2.40543e+08,1.26594e+11,117000,147000,6440000,9100000
2025-09-18 23:37:19,sentris-vault-api,0.13,2.46835e+08,1.26594e+11,127000,157000,6440000,9110000
2025-09-18 23:37:47,sentris-vault-api,0.12,246939648,1.26594e+11,128000,158000,6440000,9130000
2025-09-18 23:38:15,sentris-vault-api,0.14,2.47045e+08,1.26594e+11,129000,159000,6440000,9150000
2025-09-18 23:38:43,sentris-vault-api,6.08,2.56796e+08,1.26594e+11,141000,174000,6440000,9160000
2025-09-18 23:39:11,sentris-vault-api,0.17,2.59103e+08,1.26594e+11,146000,182000,6440000,9180000
2025-09-18 23:39:39,sentris-vault-api,0.12,2.58893e+08,1.26594e+11,147000,183000,6440000,9200000
2025-09-18 23:40:07,sentris-vault-api,0.12,261095424,1.26594e+11,148000,185000,6440000,9220000
2025-09-18 23:40:35,sentris-vault-api,0.11,261095424,1.26594e+11,149000,186000,6440000,9230000
2025-09-18 23:41:03,sentris-vault-api,0.10,2.60991e+08,1.26594e+11,150000,187000,6440000,9240000
2025-09-18 23:41:31,sentris-vault-api,0.17,2.61305e+08,1.26594e+11,151000,188000,6440000,9260000
2025-09-18 23:41:59,sentris-vault-api,0.11,2.60991e+08,1.26594e+11,151000,189000,6440000,9260000
2025-09-18 23:42:27,sentris-vault-api,0.12,2.60991e+08,1.26594e+11,152000,190000,6440000,9270000
2025-09-18 23:42:55,sentris-vault-api,0.41,2.60991e+08,1.26594e+11,153000,191000,6440000,9280000
2025-09-18 23:43:23,sentris-vault-api,0.12,2.61305e+08,1.26594e+11,153000,191000,6440000,9300000
2025-09-18 23:43:51,sentris-vault-api,0.18,2.61515e+08,1.26594e+11,154000,193000,6440000,9310000
2025-09-18 23:44:19,sentris-vault-api,0.12,2.61305e+08,1.26594e+11,155000,194000,6440000,9330000
2025-09-18 23:44:47,sentris-vault-api,0.14,2.61305e+08,1.26594e+11,156000,195000,6440000,9330000
2025-09-18 23:45:15,sentris-vault-api,0.14,2.61305e+08,1.26594e+11,157000,196000,6440000,9350000
2025-09-18 23:45:43,sentris-vault-api,0.12,2.61305e+08,1.26594e+11,158000,197000,6440000,9370000
2025-09-18 23:46:11,sentris-vault-api,0.19,2.63507e+08,1.26594e+11,159000,199000,6440000,9380000
2025-09-18 23:46:39,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,160000,200000,6440000,9400000
2025-09-18 23:47:07,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,161000,201000,6440000,9410000
2025-09-18 23:47:35,sentris-vault-api,0.14,2.63507e+08,1.26594e+11,162000,202000,6440000,9420000
2025-09-18 23:48:03,sentris-vault-api,0.11,2.63507e+08,1.26594e+11,162000,203000,6440000,9420000
2025-09-18 23:48:31,sentris-vault-api,0.15,2.63507e+08,1.26594e+11,163000,204000,6440000,9440000
2025-09-18 23:48:59,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,164000,205000,6440000,9450000
2025-09-18 23:49:27,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,165000,207000,6440000,9460000
2025-09-18 23:49:55,sentris-vault-api,0.39,2.63507e+08,1.26594e+11,166000,208000,6440000,9470000
2025-09-18 23:50:23,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,166000,208000,6440000,9490000
2025-09-18 23:50:51,sentris-vault-api,0.17,2.63822e+08,1.26594e+11,167000,209000,6440000,9500000
2025-09-18 23:51:19,sentris-vault-api,0.11,2.63507e+08,1.26594e+11,168000,210000,6440000,9510000
2025-09-18 23:51:47,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,169000,211000,6440000,9520000
2025-09-18 23:52:15,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,170000,213000,6440000,9520000
2025-09-18 23:52:43,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,171000,214000,6440000,9530000
2025-09-18 23:53:11,sentris-vault-api,0.18,2.63822e+08,1.26594e+11,172000,215000,6440000,9540000
2025-09-18 23:53:39,sentris-vault-api,0.11,2.63507e+08,1.26594e+11,173000,216000,6440000,9540000
2025-09-18 23:54:07,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,174000,217000,6440000,9550000
2025-09-18 23:54:35,sentris-vault-api,0.15,2.63507e+08,1.26594e+11,175000,219000,6440000,9560000
2025-09-18 23:55:03,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,176000,220000,6440000,9560000
2025-09-18 23:55:31,sentris-vault-api,0.18,2.63507e+08,1.26594e+11,176000,221000,6440000,9570000
2025-09-18 23:55:59,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,177000,222000,6440000,9580000
2025-09-18 23:56:27,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,178000,223000,6440000,9590000
2025-09-18 23:56:55,sentris-vault-api,0.37,2.63822e+08,1.26594e+11,179000,224000,6440000,9600000
2025-09-18 23:57:23,sentris-vault-api,0.13,2.63507e+08,1.26594e+11,179000,224000,6440000,9610000
2025-09-18 23:57:51,sentris-vault-api,0.17,2.63822e+08,1.26594e+11,180000,225000,6440000,9610000
2025-09-18 23:58:19,sentris-vault-api,0.15,2.63507e+08,1.26594e+11,181000,226000,6440000,9620000
2025-09-18 23:58:47,sentris-vault-api,0.12,2.63507e+08,1.26594e+11,182000,228000,6440000,9630000
2025-09-18 23:59:15,sentris-vault-api,0.13,2.65604e+08,1.26594e+11,183000,229000,6440000,9640000
2025-09-18 23:59:43,sentris-vault-api,0.11,2.65604e+08,1.26594e+11,184000,230000,6440000,9650000
2025-09-19 00:00:11,sentris-vault-api,0.16,2.65604e+08,1.26594e+11,185000,231000,6440000,9650000
2025-09-19 00:00:39,sentris-vault-api,0.20,2.65604e+08,1.26594e+11,186000,232000,6440000,9660000
2025-09-19 00:01:07,sentris-vault-api,0.11,2.65604e+08,1.26594e+11,186000,233000,6440000,9670000
2025-09-19 00:01:35,sentris-vault-api,0.13,2.65604e+08,1.26594e+11,187000,235000,6440000,9670000
2025-09-19 00:02:03,sentris-vault-api,0.13,2.65604e+08,1.26594e+11,188000,236000,6440000,9680000
2025-09-19 00:02:31,sentris-vault-api,0.17,2.65604e+08,1.26594e+11,189000,237000,6440000,9690000
2025-09-19 00:02:59,sentris-vault-api,0.11,2.65604e+08,1.26594e+11,190000,238000,6440000,9700000
2025-09-19 00:03:27,sentris-vault-api,0.10,2.65604e+08,1.26594e+11,191000,239000,6440000,9700000
2025-09-19 00:03:55,sentris-vault-api,0.26,2.65919e+08,1.26594e+11,192000,241000,6440000,9710000
2025-09-19 00:04:23,sentris-vault-api,0.12,2.65604e+08,1.26594e+11,192000,241000,6440000,9720000
2025-09-19 00:04:51,sentris-vault-api,0.16,2.65604e+08,1.26594e+11,193000,242000,6440000,9730000
2025-09-19 00:05:19,sentris-vault-api,0.12,2.65709e+08,1.26594e+11,194000,243000,6440000,9740000
2025-09-19 00:05:47,sentris-vault-api,0.12,2.65709e+08,1.26594e+11,195000,244000,6440000,9760000
2025-09-19 00:06:15,sentris-vault-api,0.14,2.65709e+08,1.26594e+11,196000,245000,6440000,9760000
2025-09-19 00:06:43,sentris-vault-api,0.11,2.65709e+08,1.26594e+11,196000,246000,6440000,9770000
2025-09-19 00:07:11,sentris-vault-api,0.17,2.65709e+08,1.26594e+11,197000,247000,6440000,9780000
2025-09-19 00:07:39,sentris-vault-api,0.09,2.65709e+08,1.26594e+11,198000,249000,6440000,9790000
2025-09-19 00:08:07,sentris-vault-api,0.14,2.65709e+08,1.26594e+11,199000,250000,6440000,9800000
2025-09-19 00:08:35,sentris-vault-api,0.13,2.65709e+08,1.26594e+11,200000,251000,6440000,9810000
2025-09-19 00:09:03,sentris-vault-api,0.12,2.65709e+08,1.26594e+11,201000,252000,6440000,9810000
2025-09-19 00:09:31,sentris-vault-api,0.20,2.66024e+08,1.26594e+11,202000,253000,6440000,9830000
2025-09-19 00:09:59,sentris-vault-api,0.12,2.65709e+08,1.26594e+11,202000,254000,6440000,9830000
2025-09-19 00:10:27,sentris-vault-api,0.11,2.66024e+08,1.26594e+11,203000,255000,6440000,9840000
2025-09-19 00:10:55,sentris-vault-api,0.31,2.66024e+08,1.26594e+11,204000,257000,6440000,9850000
2025-09-19 00:11:23,sentris-vault-api,0.09,2.66024e+08,1.26594e+11,204000,257000,6440000,9850000
2025-09-19 00:11:51,sentris-vault-api,0.17,2.67806e+08,1.26594e+11,205000,258000,6440000,9880000
2025-09-19 00:12:19,sentris-vault-api,0.13,2.67806e+08,1.26594e+11,206000,259000,6440000,9890000
2025-09-19 00:12:47,sentris-vault-api,0.13,2.67806e+08,1.26594e+11,207000,260000,6440000,9900000
2025-09-19 00:13:15,sentris-vault-api,0.14,2.67806e+08,1.26594e+11,208000,261000,6440000,9900000
2025-09-19 00:13:43,sentris-vault-api,0.13,2.67806e+08,1.26594e+11,209000,262000,6440000,9910000
2025-09-19 00:14:11,sentris-vault-api,0.18,2.67806e+08,1.26594e+11,209000,263000,6440000,9920000
2025-09-19 00:14:39,sentris-vault-api,0.12,2.67806e+08,1.26594e+11,210000,265000,6440000,9920000
2025-09-19 00:15:08,sentris-vault-api,0.11,2.67806e+08,1.26594e+11,211000,266000,6440000,9930000
2025-09-19 00:15:36,sentris-vault-api,0.13,2.67806e+08,1.26594e+11,212000,267000,6440000,9940000
2025-09-19 00:16:03,sentris-vault-api,0.13,2.67806e+08,1.26594e+11,213000,268000,6440000,9950000
2025-09-19 00:16:31,sentris-vault-api,0.20,2.67806e+08,1.26594e+11,214000,269000,6440000,9950000
2025-09-19 00:16:59,sentris-vault-api,0.12,2.67806e+08,1.26594e+11,215000,270000,6440000,9960000
2025-09-19 00:17:27,sentris-vault-api,0.11,2.67806e+08,1.26594e+11,215000,271000,6440000,9970000
2025-09-19 00:17:55,sentris-vault-api,0.39,2.68121e+08,1.26594e+11,216000,273000,6440000,9990000
2025-09-19 00:18:23,sentris-vault-api,0.15,2.68121e+08,1.26594e+11,216000,273000,6440000,10000000
2025-09-19 00:18:51,sentris-vault-api,0.19,2.68121e+08,1.26594e+11,217000,274000,6440000,10000000
2025-09-19 00:19:19,sentris-vault-api,0.16,2.67806e+08,1.26594e+11,218000,275000,6440000,10000000
2025-09-19 00:19:48,sentris-vault-api,0.15,2.67806e+08,1.26594e+11,219000,276000,6440000,10000000
2025-09-19 00:20:16,sentris-vault-api,0.18,2.67806e+08,1.26594e+11,220000,277000,6440000,10000000
2025-09-19 00:20:43,sentris-vault-api,0.14,2.67806e+08,1.26594e+11,221000,278000,6440000,10000000
2025-09-19 00:21:11,sentris-vault-api,0.19,2.68121e+08,1.26594e+11,221000,279000,6440000,10100000
2025-09-19 00:21:39,sentris-vault-api,0.12,267911168,1.26594e+11,222000,280000,6440000,10100000
2025-09-19 00:22:08,sentris-vault-api,0.16,267911168,1.26594e+11,223000,281000,6440000,10100000
2025-09-19 00:22:35,sentris-vault-api,0.16,267911168,1.26594e+11,224000,282000,6440000,10100000
