timestamp,container_name,cpu_percent,mem_used_bytes,mem_total_bytes,net_in_bytes,net_out_bytes,block_in_bytes,block_out_bytes
2025-09-21 13:51:39,sentris-vault-api,0.14,3.15202e+08,1.26594e+11,480000,609000,6440000,12400000
2025-09-21 13:52:06,sentris-vault-api,0.13,3.15202e+08,1.26594e+11,481000,610000,6440000,12400000
2025-09-21 13:52:34,sentris-vault-api,0.20,3.15517e+08,1.26594e+11,482000,611000,6440000,12400000
2025-09-21 13:53:02,sentris-vault-api,0.14,3.15202e+08,1.26594e+11,483000,612000,6440000,12400000
2025-09-21 13:53:30,sentris-vault-api,0.13,3.15517e+08,1.26594e+11,484000,613000,6440000,12400000
2025-09-21 13:53:59,sentris-vault-api,0.36,3.15202e+08,1.26594e+11,485000,614000,6440000,12400000
2025-09-21 13:54:26,sentris-vault-api,0.14,3.15202e+08,1.26594e+11,485000,614000,6440000,12400000
2025-09-21 13:54:54,sentris-vault-api,0.23,3.15517e+08,1.26594e+11,486000,615000,6440000,12400000
2025-09-21 13:55:22,sentris-vault-api,0.18,3.15202e+08,1.26594e+11,487000,617000,6440000,12400000
2025-09-21 13:55:50,sentris-vault-api,0.13,3.15202e+08,1.26594e+11,487000,618000,6440000,12500000
2025-09-21 13:56:19,sentris-vault-api,0.15,3.15202e+08,1.26594e+11,488000,619000,6440000,12500000
2025-09-21 13:56:46,sentris-vault-api,0.13,3.15202e+08,1.26594e+11,489000,620000,6440000,12500000
2025-09-21 13:57:14,sentris-vault-api,0.20,3.15202e+08,1.26594e+11,490000,621000,6440000,12500000
2025-09-21 13:57:42,sentris-vault-api,0.14,3.15202e+08,1.26594e+11,491000,622000,6440000,12500000
2025-09-21 13:58:10,sentris-vault-api,0.13,3.15202e+08,1.26594e+11,492000,623000,6440000,12500000
2025-09-21 13:58:39,sentris-vault-api,0.17,3.15202e+08,1.26594e+11,492000,624000,6440000,12500000
2025-09-21 13:59:06,sentris-vault-api,0.13,3.15202e+08,1.26594e+11,493000,625000,6440000,12500000
2025-09-21 13:59:34,sentris-vault-api,0.19,3.15202e+08,1.26594e+11,494000,627000,6440000,12500000
2025-09-21 14:00:02,sentris-vault-api,0.14,3.15202e+08,1.26594e+11,495000,628000,6440000,12500000
2025-09-21 14:00:30,sentris-vault-api,0.13,3.15726e+08,1.26594e+11,496000,629000,6440000,12500000
2025-09-21 14:00:59,sentris-vault-api,0.39,3.17299e+08,1.26594e+11,497000,630000,6440000,12500000
2025-09-21 14:01:26,sentris-vault-api,0.15,3.17299e+08,1.26594e+11,497000,630000,6440000,12500000
2025-09-21 14:01:54,sentris-vault-api,0.18,3.17614e+08,1.26594e+11,498000,631000,6440000,12500000
2025-09-21 14:02:22,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,498000,632000,6440000,12600000
2025-09-21 14:02:50,sentris-vault-api,0.15,3.17299e+08,1.26594e+11,499000,633000,6440000,12600000
2025-09-21 14:03:19,sentris-vault-api,0.13,3.17299e+08,1.26594e+11,500000,634000,6440000,12600000
2025-09-21 14:03:46,sentris-vault-api,0.12,3.17299e+08,1.26594e+11,501000,635000,6440000,12600000
2025-09-21 14:04:14,sentris-vault-api,0.21,3.17614e+08,1.26594e+11,502000,636000,6440000,12600000
2025-09-21 14:04:42,sentris-vault-api,0.15,3.17299e+08,1.26594e+11,503000,638000,6440000,12600000
2025-09-21 14:05:10,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,504000,639000,6440000,12600000
2025-09-21 14:05:39,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,505000,640000,6440000,12600000
2025-09-21 14:06:06,sentris-vault-api,0.12,3.17299e+08,1.26594e+11,506000,641000,6440000,12600000
2025-09-21 14:06:34,sentris-vault-api,0.17,3.17614e+08,1.26594e+11,507000,643000,6440000,12600000
2025-09-21 14:07:02,sentris-vault-api,0.15,3.17299e+08,1.26594e+11,508000,644000,6440000,12600000
2025-09-21 14:07:30,sentris-vault-api,0.14,3.17614e+08,1.26594e+11,508000,645000,6440000,12600000
2025-09-21 14:07:59,sentris-vault-api,0.35,3.17614e+08,1.26594e+11,509000,646000,6440000,12600000
2025-09-21 14:08:26,sentris-vault-api,0.15,3.17299e+08,1.26594e+11,509000,646000,6440000,12700000
2025-09-21 14:08:54,sentris-vault-api,0.18,3.17614e+08,1.26594e+11,510000,647000,6440000,12700000
2025-09-21 14:09:22,sentris-vault-api,0.15,3.17299e+08,1.26594e+11,511000,648000,6440000,12700000
2025-09-21 14:09:50,sentris-vault-api,0.13,3.17299e+08,1.26594e+11,512000,649000,6440000,12700000
2025-09-21 14:10:19,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,513000,650000,6440000,12700000
2025-09-21 14:10:46,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,514000,651000,6440000,12700000
2025-09-21 14:11:14,sentris-vault-api,0.21,3.17299e+08,1.26594e+11,514000,653000,6440000,12700000
2025-09-21 14:11:42,sentris-vault-api,0.13,3.17299e+08,1.26594e+11,515000,654000,6440000,12700000
2025-09-21 14:12:10,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,516000,655000,6440000,12700000
2025-09-21 14:12:39,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,517000,656000,6440000,12700000
2025-09-21 14:13:07,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,518000,657000,6440000,12700000
2025-09-21 14:13:34,sentris-vault-api,0.21,3.17614e+08,1.26594e+11,519000,658000,6440000,12700000
2025-09-21 14:14:02,sentris-vault-api,0.16,3.17614e+08,1.26594e+11,520000,659000,6440000,12700000
2025-09-21 14:14:30,sentris-vault-api,0.13,3.17299e+08,1.26594e+11,521000,660000,6440000,12800000
2025-09-21 14:14:59,sentris-vault-api,0.32,3.17614e+08,1.26594e+11,521000,662000,6440000,12800000
2025-09-21 14:15:26,sentris-vault-api,0.14,3.17299e+08,1.26594e+11,522000,662000,6440000,12800000
2025-09-21 14:15:54,sentris-vault-api,0.21,3.17299e+08,1.26594e+11,523000,663000,6440000,12800000
2025-09-21 14:16:22,sentris-vault-api,0.20,3.17299e+08,1.26594e+11,523000,664000,6440000,12800000
2025-09-21 14:16:50,sentris-vault-api,0.17,3.19396e+08,1.26594e+11,524000,665000,6440000,12800000
2025-09-21 14:17:19,sentris-vault-api,0.16,3.19396e+08,1.26594e+11,525000,666000,6440000,12800000
2025-09-21 14:17:46,sentris-vault-api,0.15,3.19396e+08,1.26594e+11,526000,667000,6440000,12800000
2025-09-21 14:18:14,sentris-vault-api,0.19,3.19711e+08,1.26594e+11,527000,668000,6440000,12800000
2025-09-21 14:18:42,sentris-vault-api,0.14,3.19396e+08,1.26594e+11,528000,669000,6440000,12800000
2025-09-21 14:19:10,sentris-vault-api,0.13,3.19396e+08,1.26594e+11,528000,671000,6440000,12800000
2025-09-21 14:19:39,sentris-vault-api,0.14,3.19396e+08,1.26594e+11,529000,672000,6440000,12800000
2025-09-21 14:20:06,sentris-vault-api,0.14,3.19396e+08,1.26594e+11,530000,673000,6440000,12800000
2025-09-21 14:20:34,sentris-vault-api,0.20,3.19921e+08,1.26594e+11,531000,674000,6440000,12800000
2025-09-21 14:21:02,sentris-vault-api,0.14,3.19711e+08,1.26594e+11,532000,675000,6440000,12900000
2025-09-21 14:21:30,sentris-vault-api,0.14,3.19711e+08,1.26594e+11,533000,676000,6440000,12900000
2025-09-21 14:21:59,sentris-vault-api,0.35,3.19711e+08,1.26594e+11,534000,677000,6440000,12900000
2025-09-21 14:22:27,sentris-vault-api,0.14,3.19396e+08,1.26594e+11,534000,677000,6440000,12900000
2025-09-21 14:22:54,sentris-vault-api,0.18,3.19711e+08,1.26594e+11,534000,678000,6440000,12900000
2025-09-21 14:23:22,sentris-vault-api,0.14,3.19396e+08,1.26594e+11,535000,680000,6440000,12900000
2025-09-21 14:23:50,sentris-vault-api,0.13,3.19396e+08,1.26594e+11,536000,681000,6440000,12900000
2025-09-21 14:24:19,sentris-vault-api,0.14,3.19396e+08,1.26594e+11,537000,682000,6440000,12900000
2025-09-21 14:24:46,sentris-vault-api,0.15,3.19396e+08,1.26594e+11,538000,683000,6440000,12900000
2025-09-21 14:25:14,sentris-vault-api,0.19,3.19711e+08,1.26594e+11,539000,684000,6440000,12900000
2025-09-21 14:25:42,sentris-vault-api,0.14,3.19501e+08,1.26594e+11,540000,685000,6440000,12900000
2025-09-21 14:26:10,sentris-vault-api,0.13,3.19501e+08,1.26594e+11,541000,686000,6440000,12900000
2025-09-21 14:26:39,sentris-vault-api,0.14,3.19501e+08,1.26594e+11,542000,687000,6440000,13000000
2025-09-21 14:27:06,sentris-vault-api,0.14,3.19501e+08,1.26594e+11,542000,689000,6440000,13000000
2025-09-21 14:27:34,sentris-vault-api,0.22,3.19501e+08,1.26594e+11,543000,690000,6440000,13000000
2025-09-21 14:28:02,sentris-vault-api,0.13,3.19501e+08,1.26594e+11,544000,691000,6440000,13000000
2025-09-21 14:28:30,sentris-vault-api,0.14,3.19501e+08,1.26594e+11,545000,692000,6440000,13000000
2025-09-21 14:28:59,sentris-vault-api,0.34,3.20025e+08,1.26594e+11,546000,693000,6440000,13000000
2025-09-21 14:29:26,sentris-vault-api,0.13,3.19501e+08,1.26594e+11,546000,693000,6440000,13000000
2025-09-21 14:29:54,sentris-vault-api,0.18,3.19501e+08,1.26594e+11,547000,694000,6440000,13000000
2025-09-21 14:30:22,sentris-vault-api,0.15,3.19501e+08,1.26594e+11,548000,695000,6440000,13000000
2025-09-21 14:30:50,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,549000,697000,6440000,13000000
2025-09-21 14:31:19,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,550000,698000,6440000,13000000
2025-09-21 14:31:48,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,551000,699000,6440000,13000000
2025-09-21 14:32:15,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,551000,700000,6440000,13000000
2025-09-21 14:32:43,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,552000,701000,6440000,13100000
2025-09-21 14:33:11,sentris-vault-api,0.15,3.21598e+08,1.26594e+11,553000,702000,6440000,13100000
2025-09-21 14:33:40,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,554000,703000,6440000,13100000
2025-09-21 14:34:08,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,555000,705000,6440000,13100000
2025-09-21 14:34:36,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,556000,706000,6440000,13100000
2025-09-21 14:35:03,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,557000,707000,6440000,13100000
2025-09-21 14:35:31,sentris-vault-api,0.14,3.21808e+08,1.26594e+11,558000,708000,6440000,13100000
2025-09-21 14:36:00,sentris-vault-api,0.12,3.21808e+08,1.26594e+11,558000,709000,6440000,13100000
2025-09-21 14:36:29,sentris-vault-api,0.35,3.21808e+08,1.26594e+11,559000,710000,6440000,13100000
2025-09-21 14:36:56,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,559000,710000,6440000,13100000
2025-09-21 14:37:24,sentris-vault-api,0.21,3.21808e+08,1.26594e+11,560000,711000,6440000,13100000
2025-09-21 14:37:52,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,561000,713000,6440000,13100000
2025-09-21 14:38:20,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,562000,714000,6440000,13100000
2025-09-21 14:38:49,sentris-vault-api,0.15,3.21598e+08,1.26594e+11,563000,715000,6440000,13200000
2025-09-21 14:39:16,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,564000,716000,6440000,13200000
2025-09-21 14:39:44,sentris-vault-api,0.19,3.21598e+08,1.26594e+11,565000,717000,6440000,13200000
2025-09-21 14:40:12,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,566000,718000,6440000,13200000
2025-09-21 14:40:40,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,567000,719000,6440000,13200000
2025-09-21 14:41:09,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,567000,720000,6440000,13200000
2025-09-21 14:41:36,sentris-vault-api,0.19,3.21598e+08,1.26594e+11,568000,722000,6440000,13200000
2025-09-21 14:42:04,sentris-vault-api,0.22,3.21598e+08,1.26594e+11,569000,723000,6440000,13200000
2025-09-21 14:42:32,sentris-vault-api,0.13,3.21808e+08,1.26594e+11,570000,724000,6440000,13200000
2025-09-21 14:43:00,sentris-vault-api,0.12,3.21598e+08,1.26594e+11,571000,725000,6440000,13200000
2025-09-21 14:43:29,sentris-vault-api,0.42,3.21808e+08,1.26594e+11,572000,726000,6440000,13200000
2025-09-21 14:43:56,sentris-vault-api,0.15,3.21598e+08,1.26594e+11,572000,726000,6440000,13200000
2025-09-21 14:44:24,sentris-vault-api,0.20,3.21598e+08,1.26594e+11,573000,727000,6440000,13300000
2025-09-21 14:44:52,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,574000,728000,6440000,13300000
2025-09-21 14:45:20,sentris-vault-api,0.14,3.21598e+08,1.26594e+11,574000,729000,6440000,13300000
2025-09-21 14:45:49,sentris-vault-api,0.13,3.21598e+08,1.26594e+11,575000,731000,6440000,13300000
2025-09-21 14:46:16,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,576000,732000,6440000,13300000
2025-09-21 14:46:44,sentris-vault-api,0.20,3.23695e+08,1.26594e+11,577000,733000,6440000,13300000
2025-09-21 14:47:12,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,578000,734000,6440000,13300000
2025-09-21 14:47:40,sentris-vault-api,0.13,3.23695e+08,1.26594e+11,579000,735000,6440000,13300000
2025-09-21 14:48:09,sentris-vault-api,0.16,3.23695e+08,1.26594e+11,580000,736000,6440000,13300000
2025-09-21 14:48:36,sentris-vault-api,0.13,3.23695e+08,1.26594e+11,580000,737000,6440000,13300000
2025-09-21 14:49:04,sentris-vault-api,0.22,3.2422e+08,1.26594e+11,581000,738000,6440000,13300000
2025-09-21 14:49:32,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,582000,739000,6440000,13300000
2025-09-21 14:50:00,sentris-vault-api,0.13,3.23905e+08,1.26594e+11,583000,741000,6440000,13300000
2025-09-21 14:50:29,sentris-vault-api,0.35,3.23905e+08,1.26594e+11,584000,742000,6440000,13400000
2025-09-21 14:50:56,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,584000,742000,6440000,13400000
2025-09-21 14:51:24,sentris-vault-api,0.19,3.23905e+08,1.26594e+11,585000,743000,6440000,13400000
2025-09-21 14:51:52,sentris-vault-api,0.12,3.23695e+08,1.26594e+11,586000,744000,6440000,13400000
2025-09-21 14:52:20,sentris-vault-api,0.13,3.23695e+08,1.26594e+11,587000,745000,6440000,13400000
2025-09-21 14:52:49,sentris-vault-api,0.15,3.23695e+08,1.26594e+11,588000,746000,6440000,13400000
2025-09-21 14:53:16,sentris-vault-api,0.13,3.23695e+08,1.26594e+11,588000,747000,6440000,13400000
2025-09-21 14:53:44,sentris-vault-api,0.18,3.23905e+08,1.26594e+11,589000,749000,6440000,13400000
2025-09-21 14:54:12,sentris-vault-api,0.15,3.23695e+08,1.26594e+11,590000,750000,6440000,13400000
2025-09-21 14:54:40,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,591000,751000,6440000,13400000
2025-09-21 14:55:09,sentris-vault-api,0.15,3.23695e+08,1.26594e+11,592000,752000,6440000,13400000
2025-09-21 14:55:36,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,593000,753000,6440000,13500000
2025-09-21 14:56:04,sentris-vault-api,0.21,3.23905e+08,1.26594e+11,594000,754000,6440000,13500000
2025-09-21 14:56:32,sentris-vault-api,0.15,3.23695e+08,1.26594e+11,595000,755000,6440000,13500000
2025-09-21 14:57:00,sentris-vault-api,0.14,3.23905e+08,1.26594e+11,596000,757000,6440000,13500000
2025-09-21 14:57:29,sentris-vault-api,0.35,3.23905e+08,1.26594e+11,596000,758000,6440000,13500000
2025-09-21 14:57:57,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,597000,758000,6440000,13500000
2025-09-21 14:58:24,sentris-vault-api,0.19,3.23905e+08,1.26594e+11,597000,759000,6440000,13500000
2025-09-21 14:58:52,sentris-vault-api,0.14,3.23695e+08,1.26594e+11,598000,760000,6440000,13500000
2025-09-21 14:59:20,sentris-vault-api,0.13,3.23695e+08,1.26594e+11,599000,761000,6440000,13500000
2025-09-21 14:59:49,sentris-vault-api,0.15,3.25793e+08,1.26594e+11,600000,762000,6440000,13500000
2025-09-21 15:00:17,sentris-vault-api,0.14,3.26002e+08,1.26594e+11,601000,763000,6440000,13500000
2025-09-21 15:00:44,sentris-vault-api,0.17,3.26002e+08,1.26594e+11,602000,764000,6440000,13500000
2025-09-21 15:01:12,sentris-vault-api,0.14,3.25793e+08,1.26594e+11,603000,766000,6440000,13500000
2025-09-21 15:01:40,sentris-vault-api,0.12,3.25793e+08,1.26594e+11,604000,767000,6440000,13600000
2025-09-21 15:02:09,sentris-vault-api,0.14,3.25793e+08,1.26594e+11,604000,768000,6440000,13600000
2025-09-21 15:02:37,sentris-vault-api,0.13,3.25793e+08,1.26594e+11,605000,769000,6440000,13600000
2025-09-21 15:03:04,sentris-vault-api,0.20,3.25793e+08,1.26594e+11,606000,770000,6440000,13600000
2025-09-21 15:03:32,sentris-vault-api,0.13,3.25793e+08,1.26594e+11,607000,771000,6440000,13600000
2025-09-21 15:04:00,sentris-vault-api,0.13,3.26002e+08,1.26594e+11,608000,772000,6440000,13600000
2025-09-21 15:04:29,sentris-vault-api,0.40,3.25793e+08,1.26594e+11,609000,773000,6440000,13600000
2025-09-21 15:04:57,sentris-vault-api,0.15,3.25793e+08,1.26594e+11,609000,773000,6440000,13600000
2025-09-21 15:05:24,sentris-vault-api,0.22,340787200,1.26594e+11,610000,774000,6440000,13600000
2025-09-21 15:05:52,sentris-vault-api,0.13,340787200,1.26594e+11,611000,776000,6440000,13600000
2025-09-21 15:06:20,sentris-vault-api,0.13,340787200,1.26594e+11,611000,777000,6440000,13600000
2025-09-21 15:06:49,sentris-vault-api,0.13,340787200,1.26594e+11,612000,778000,6440000,13700000
2025-09-21 15:07:17,sentris-vault-api,0.13,3.40997e+08,1.26594e+11,613000,779000,6440000,13700000
2025-09-21 15:07:44,sentris-vault-api,0.19,340787200,1.26594e+11,614000,780000,6440000,13700000
2025-09-21 15:08:12,sentris-vault-api,0.13,340787200,1.26594e+11,615000,781000,6440000,13700000
2025-09-21 15:08:40,sentris-vault-api,0.15,340787200,1.26594e+11,616000,782000,6440000,13700000
2025-09-21 15:09:09,sentris-vault-api,0.12,327680000,1.26594e+11,616000,783000,6440000,13700000
2025-09-21 15:09:37,sentris-vault-api,0.13,3.2789e+08,1.26594e+11,617000,784000,6440000,13700000
2025-09-21 15:10:04,sentris-vault-api,0.19,3.2789e+08,1.26594e+11,618000,786000,6440000,13700000
2025-09-21 15:10:32,sentris-vault-api,0.13,327680000,1.26594e+11,619000,787000,6440000,13700000
2025-09-21 15:11:00,sentris-vault-api,0.14,327680000,1.26594e+11,620000,788000,6440000,13700000
2025-09-21 15:11:29,sentris-vault-api,0.34,327680000,1.26594e+11,621000,789000,6440000,13700000
2025-09-21 15:11:57,sentris-vault-api,0.16,3.2789e+08,1.26594e+11,621000,789000,6440000,13700000
2025-09-21 15:12:24,sentris-vault-api,0.18,327680000,1.26594e+11,622000,790000,6440000,13800000
2025-09-21 15:12:52,sentris-vault-api,0.14,327680000,1.26594e+11,623000,791000,6440000,13800000
2025-09-21 15:13:20,sentris-vault-api,0.13,327680000,1.26594e+11,623000,792000,6440000,13800000
2025-09-21 15:13:49,sentris-vault-api,0.14,329777152,1.26594e+11,624000,793000,6440000,13800000
2025-09-21 15:14:17,sentris-vault-api,0.12,3.29987e+08,1.26594e+11,625000,794000,6440000,13800000
2025-09-21 15:14:45,sentris-vault-api,0.20,329777152,1.26594e+11,626000,795000,6440000,13800000
2025-09-21 15:15:12,sentris-vault-api,0.11,329777152,1.26594e+11,627000,797000,6440000,13800000
2025-09-21 15:15:40,sentris-vault-api,0.13,329777152,1.26594e+11,628000,798000,6440000,13800000
2025-09-21 15:16:09,sentris-vault-api,0.14,329777152,1.26594e+11,629000,799000,6440000,13800000
2025-09-21 15:16:37,sentris-vault-api,0.16,329777152,1.26594e+11,630000,800000,6440000,13800000
2025-09-21 15:17:05,sentris-vault-api,0.19,3.29987e+08,1.26594e+11,631000,801000,6440000,13800000
2025-09-21 15:17:32,sentris-vault-api,0.13,329777152,1.26594e+11,631000,802000,6440000,13800000
2025-09-21 15:18:00,sentris-vault-api,0.14,329777152,1.26594e+11,632000,804000,6440000,13800000
2025-09-21 15:18:29,sentris-vault-api,0.36,329777152,1.26594e+11,633000,805000,6440000,13800000
2025-09-21 15:18:57,sentris-vault-api,0.15,329777152,1.26594e+11,633000,805000,6440000,13900000
2025-09-21 15:19:24,sentris-vault-api,0.20,329777152,1.26594e+11,634000,806000,6440000,13900000
2025-09-21 15:19:52,sentris-vault-api,0.12,329777152,1.26594e+11,635000,807000,6440000,13900000
2025-09-21 15:20:20,sentris-vault-api,0.13,329777152,1.26594e+11,636000,808000,6440000,13900000
2025-09-21 15:20:49,sentris-vault-api,0.12,329777152,1.26594e+11,637000,809000,6440000,13900000
2025-09-21 15:21:17,sentris-vault-api,0.13,329777152,1.26594e+11,638000,811000,6440000,13900000
2025-09-21 15:21:44,sentris-vault-api,0.21,329777152,1.26594e+11,639000,812000,6440000,13900000
2025-09-21 15:22:12,sentris-vault-api,0.15,329777152,1.26594e+11,640000,813000,6440000,13900000
2025-09-21 15:22:40,sentris-vault-api,0.13,329777152,1.26594e+11,640000,814000,6440000,13900000
2025-09-21 15:23:09,sentris-vault-api,0.16,329777152,1.26594e+11,641000,815000,6440000,13900000
2025-09-21 15:23:37,sentris-vault-api,0.13,329777152,1.26594e+11,642000,816000,6440000,13900000
2025-09-21 15:24:04,sentris-vault-api,0.18,3.29987e+08,1.26594e+11,643000,817000,6440000,13900000
2025-09-21 15:24:32,sentris-vault-api,0.14,3.29987e+08,1.26594e+11,644000,818000,6440000,14000000
2025-09-21 15:25:00,sentris-vault-api,0.13,330301440,1.26594e+11,645000,820000,6440000,14000000
2025-09-21 15:25:29,sentris-vault-api,0.31,3.29987e+08,1.26594e+11,646000,821000,6440000,14000000
2025-09-21 15:25:57,sentris-vault-api,0.13,329777152,1.26594e+11,646000,821000,6440000,14000000
2025-09-21 15:26:24,sentris-vault-api,0.18,3.29987e+08,1.26594e+11,647000,822000,6440000,14000000
2025-09-21 15:26:52,sentris-vault-api,0.14,329777152,1.26594e+11,648000,823000,6440000,14000000
2025-09-21 15:27:20,sentris-vault-api,0.14,329777152,1.26594e+11,649000,824000,6440000,14000000
2025-09-21 15:27:49,sentris-vault-api,0.13,331874304,1.26594e+11,650000,826000,6440000,14000000
2025-09-21 15:28:17,sentris-vault-api,0.13,331874304,1.26594e+11,651000,827000,6440000,14000000
2025-09-21 15:28:44,sentris-vault-api,0.19,331874304,1.26594e+11,651000,828000,6440000,14000000
2025-09-21 15:29:12,sentris-vault-api,0.18,331874304,1.26594e+11,652000,829000,6440000,14000000
2025-09-21 15:29:40,sentris-vault-api,0.13,331874304,1.26594e+11,653000,830000,6440000,14000000
2025-09-21 15:30:09,sentris-vault-api,0.15,331874304,1.26594e+11,654000,832000,6440000,14000000
2025-09-21 15:30:37,sentris-vault-api,0.13,331874304,1.26594e+11,655000,833000,6440000,14100000
2025-09-21 15:31:05,sentris-vault-api,0.19,3.32084e+08,1.26594e+11,656000,834000,6440000,14100000
2025-09-21 15:31:32,sentris-vault-api,0.15,331874304,1.26594e+11,657000,835000,6440000,14100000
2025-09-21 15:32:00,sentris-vault-api,0.13,331874304,1.26594e+11,658000,836000,6440000,14100000
2025-09-21 15:32:29,sentris-vault-api,0.33,331874304,1.26594e+11,658000,837000,6440000,14100000
2025-09-21 15:32:57,sentris-vault-api,0.15,3.32084e+08,1.26594e+11,658000,837000,6440000,14100000
2025-09-21 15:33:24,sentris-vault-api,0.19,331874304,1.26594e+11,659000,838000,6440000,14100000
2025-09-21 15:33:52,sentris-vault-api,0.13,331874304,1.26594e+11,660000,839000,6440000,14100000
2025-09-21 15:34:20,sentris-vault-api,0.14,331874304,1.26594e+11,661000,840000,6440000,14100000
2025-09-21 15:34:49,sentris-vault-api,0.15,331874304,1.26594e+11,662000,841000,6440000,14100000
2025-09-21 15:35:17,sentris-vault-api,0.12,331874304,1.26594e+11,663000,843000,6440000,14100000
2025-09-21 15:35:45,sentris-vault-api,0.17,3.32084e+08,1.26594e+11,664000,844000,6440000,14100000
2025-09-21 15:36:12,sentris-vault-api,0.19,331874304,1.26594e+11,665000,845000,6440000,14100000
2025-09-21 15:36:40,sentris-vault-api,0.15,331874304,1.26594e+11,665000,846000,6440000,14200000
2025-09-21 15:37:09,sentris-vault-api,0.14,331874304,1.26594e+11,666000,847000,6440000,14200000
2025-09-21 15:37:37,sentris-vault-api,0.14,332398592,1.26594e+11,667000,848000,6440000,14200000
2025-09-21 15:38:04,sentris-vault-api,0.19,3.32084e+08,1.26594e+11,668000,849000,6440000,14200000
2025-09-21 15:38:32,sentris-vault-api,0.14,331874304,1.26594e+11,669000,850000,6440000,14200000
2025-09-21 15:39:00,sentris-vault-api,0.13,3.32084e+08,1.26594e+11,670000,851000,6440000,14200000
2025-09-21 15:39:29,sentris-vault-api,0.34,332398592,1.26594e+11,671000,852000,6440000,14200000
2025-09-21 15:39:57,sentris-vault-api,0.13,331874304,1.26594e+11,671000,852000,6440000,14200000
2025-09-21 15:40:24,sentris-vault-api,0.18,331874304,1.26594e+11,672000,854000,6440000,14200000
2025-09-21 15:40:52,sentris-vault-api,0.14,331874304,1.26594e+11,672000,855000,6440000,14200000
2025-09-21 15:41:20,sentris-vault-api,0.13,331874304,1.26594e+11,673000,856000,6440000,14200000
2025-09-21 15:41:49,sentris-vault-api,0.13,331874304,1.26594e+11,674000,857000,6440000,14300000
2025-09-21 15:42:17,sentris-vault-api,0.13,331874304,1.26594e+11,675000,858000,6440000,14300000
2025-09-21 15:42:45,sentris-vault-api,0.19,331874304,1.26594e+11,676000,859000,6440000,14300000
2025-09-21 15:43:13,sentris-vault-api,0.16,331874304,1.26594e+11,677000,860000,6440000,14300000
2025-09-21 15:43:41,sentris-vault-api,0.13,333971456,1.26594e+11,677000,861000,6440000,14300000
2025-09-21 15:44:09,sentris-vault-api,0.14,333971456,1.26594e+11,678000,862000,6440000,14300000
2025-09-21 15:44:37,sentris-vault-api,0.12,333971456,1.26594e+11,679000,863000,6440000,14300000
2025-09-21 15:45:05,sentris-vault-api,0.19,3.34286e+08,1.26594e+11,680000,864000,6440000,14300000
2025-09-21 15:45:32,sentris-vault-api,0.18,333971456,1.26594e+11,681000,866000,6440000,14300000
2025-09-21 15:46:00,sentris-vault-api,0.16,3.34286e+08,1.26594e+11,682000,867000,6440000,14300000
2025-09-21 15:46:29,sentris-vault-api,0.34,334495744,1.26594e+11,683000,868000,6440000,14300000
2025-09-21 15:46:57,sentris-vault-api,0.14,333971456,1.26594e+11,683000,868000,6440000,14400000
2025-09-21 15:47:25,sentris-vault-api,0.21,3.34286e+08,1.26594e+11,684000,869000,6440000,14400000
2025-09-21 15:47:53,sentris-vault-api,0.13,333971456,1.26594e+11,684000,870000,6440000,14400000
2025-09-21 15:48:20,sentris-vault-api,0.13,333971456,1.26594e+11,685000,871000,6440000,14400000
2025-09-21 15:48:49,sentris-vault-api,0.14,333971456,1.26594e+11,686000,872000,6440000,14400000
2025-09-21 15:49:17,sentris-vault-api,0.12,333971456,1.26594e+11,687000,874000,6440000,14400000
2025-09-21 15:49:45,sentris-vault-api,0.20,333971456,1.26594e+11,688000,875000,6440000,14400000
